"ledger_id"	"mode"	"mode_index"	"file"	"scope_kib"	"input_bytes"	"archive_bytes"	"decoded_bytes"	"ratio"	"bpb"	"encode_seconds"	"decode_seconds"	"encode_peak_ram_mib"	"decode_peak_ram_mib"	"peak_ram_mib"	"input_sha256"	"archive_sha256"	"decoded_sha256"	"codec_sha256"	"selected_modes"	"block_types"	"package_name"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"paq8px-similarity"	"34"	"nci"	"32"	"32768"	"3323"	"32768"	"0.101409912109375"	"0.811279296875"	"0.3936533"	"0.3810874"	"6.828125"	"6.74609375"	"6.828125"	"0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79"	"D4A0B5DFC31E9B60197BDD39C8B52C254303D003D9E4F586455111347ACF2E2F"	"0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"paq8px-similarity"	"paq8px-similarity=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-similarity"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"paq8px-similarity"	"34"	"ooffice"	"32"	"32768"	"15072"	"32768"	"0.4599609375"	"3.6796875"	"0.4819483"	"0.4730399"	"7.546875"	"7.515625"	"7.546875"	"2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C"	"ADC8283A92C3F717A3F0870C10F2922EC14A8FC1F1D14F5942301D414184CDD4"	"2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"paq8px-similarity"	"paq8px-similarity=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-similarity"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"paq8px-similarity"	"34"	"osdb"	"32"	"32768"	"22659"	"32768"	"0.691497802734375"	"5.531982421875"	"0.5330164"	"0.5309699"	"7.40625"	"7.35546875"	"7.40625"	"03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7"	"EF14FD4DBF63CB0C90259DDE76A423BCFC4649BC0E090583B635135053999B61"	"03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"paq8px-similarity"	"paq8px-similarity=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-similarity"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"paq8px-similarity"	"34"	"reymont"	"32"	"32768"	"16041"	"32768"	"0.489532470703125"	"3.916259765625"	"0.5242796"	"0.5045978"	"7.2265625"	"7.15234375"	"7.2265625"	"9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87"	"5DE278929D18845FB6C32EC638EB06B736F767DBB72169D300C21F096406299E"	"9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"paq8px-similarity"	"paq8px-similarity=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-similarity"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"paq8px-similarity"	"34"	"samba"	"32"	"32768"	"17207"	"32768"	"0.525115966796875"	"4.200927734375"	"0.5208101"	"0.5064847"	"7.2265625"	"7.171875"	"7.2265625"	"9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12"	"44E938F92036483BC59162AED00665E759F176C7B3EF63079B47614674048AF6"	"9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"paq8px-similarity"	"paq8px-similarity=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-similarity"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"paq8px-similarity"	"34"	"sao"	"32"	"32768"	"23845"	"32768"	"0.727691650390625"	"5.821533203125"	"0.5082154"	"0.4876499"	"7.234375"	"7.1875"	"7.234375"	"95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD"	"EE1E4FE2D674AA2443AC1F9BB4C3641970BAADBB86649C3E08B19ACACD79CA3B"	"95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"paq8px-similarity"	"paq8px-similarity=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-similarity"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"paq8px-similarity"	"34"	"webster"	"32"	"32768"	"19583"	"32768"	"0.597625732421875"	"4.781005859375"	"0.5400735"	"0.5138973"	"7.2265625"	"7.18359375"	"7.2265625"	"774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E"	"BC445D5404731B2AFDF48B7A288FA571C4AD34E9AA464D301F3BBE47560C467A"	"774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"paq8px-similarity"	"paq8px-similarity=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-similarity"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"paq8px-similarity"	"34"	"x-ray"	"32"	"32768"	"15608"	"32768"	"0.476318359375"	"3.810546875"	"0.476547"	"0.4771473"	"7.2890625"	"7.25390625"	"7.2890625"	"10511AA63DFBD9C0DDBFEFE36068740103D4BA1116E214154A0772057D7E9314"	"63D23368872ECDFD191B5E6B32741DF6776F14EDE639AE31D6570DDC5E51F9DF"	"10511AA63DFBD9C0DDBFEFE36068740103D4BA1116E214154A0772057D7E9314"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"paq8px-similarity"	"paq8px-similarity=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-similarity"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"paq8px-similarity"	"34"	"xml"	"32"	"32768"	"6737"	"32768"	"0.205596923828125"	"1.644775390625"	"0.4725733"	"0.4740866"	"6.9609375"	"6.89453125"	"6.9609375"	"C2F7F129956F8D6FC3D0E3595D93F98D5270B6F5BC4AB5E70F45867822EFDD71"	"BA10704A42F54F1BF4AB2EEC15261169E557AB2B0FB47ED797D8255B710A4DDA"	"C2F7F129956F8D6FC3D0E3595D93F98D5270B6F5BC4AB5E70F45867822EFDD71"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"paq8px-similarity"	"paq8px-similarity=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-similarity"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"paq8px-similarity-sse"	"35"	"dickens"	"32"	"32768"	"17055"	"32768"	"0.520477294921875"	"4.163818359375"	"0.6423613"	"0.6723701"	"151.16015625"	"151.0703125"	"151.16015625"	"FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31"	"453C66F4F8733E9BFE16846B9E5AE5278D06C47741F3A4DDBDAAFE650130C06C"	"FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"paq8px-similarity-sse"	"paq8px-similarity-sse=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-similarity-sse"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"paq8px-similarity-sse"	"35"	"mozilla"	"32"	"32768"	"8883"	"32768"	"0.271087646484375"	"2.168701171875"	"0.5810622"	"0.5891465"	"151.484375"	"151.41796875"	"151.484375"	"9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB"	"A581C222A30AB28C285EFEFCCD8EBF8A4719A36C20BFB10A262CE1837CE9B8AD"	"9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"paq8px-similarity-sse"	"paq8px-similarity-sse=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-similarity-sse"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"paq8px-similarity-sse"	"35"	"mr"	"32"	"32768"	"5721"	"32768"	"0.174591064453125"	"1.396728515625"	"0.5338084"	"0.5305437"	"151.25"	"151.1875"	"151.25"	"3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A"	"AFAD239DC3B51FC7AF4CAEC9145A4959AA7DC28B54D8D1BA60CC58DBDB5606E2"	"3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"paq8px-similarity-sse"	"paq8px-similarity-sse=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-similarity-sse"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"paq8px-similarity-sse"	"35"	"nci"	"32"	"32768"	"2719"	"32768"	"0.082977294921875"	"0.663818359375"	"0.5221098"	"0.5116266"	"150.77734375"	"150.69140625"	"150.77734375"	"0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79"	"7C3F819F3A5BD93FB2B4425A9650A2516F8BCA5F6A7B8BA57085AB0117D162C6"	"0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"paq8px-similarity-sse"	"paq8px-similarity-sse=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-similarity-sse"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"paq8px-similarity-sse"	"35"	"ooffice"	"32"	"32768"	"13558"	"32768"	"0.41375732421875"	"3.31005859375"	"0.6031985"	"0.6163554"	"151.52734375"	"151.46875"	"151.52734375"	"2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C"	"6C804058ACD11923520F39F65BAF077BF16F6BCB2D2F2CD42C46A1E586E91F2C"	"2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"paq8px-similarity-sse"	"paq8px-similarity-sse=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-similarity-sse"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"paq8px-similarity-sse"	"35"	"osdb"	"32"	"32768"	"21054"	"32768"	"0.64251708984375"	"5.14013671875"	"0.6545299"	"0.6621691"	"151.37890625"	"151.27734375"	"151.37890625"	"03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7"	"C2E0AE3EA38B24EAE5D01D5191B1294F239476EAD17E9FC2FCDFEDA5628E74A4"	"03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"paq8px-similarity-sse"	"paq8px-similarity-sse=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-similarity-sse"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"paq8px-similarity-sse"	"35"	"reymont"	"32"	"32768"	"13137"	"32768"	"0.400909423828125"	"3.207275390625"	"0.6324534"	"0.6489008"	"151.171875"	"151.1015625"	"151.171875"	"9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87"	"871A0B5D3713E3179ECEF65AB1C1096ACB4D1492B250C2294041429E6E956009"	"9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"paq8px-similarity-sse"	"paq8px-similarity-sse=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-similarity-sse"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"paq8px-similarity-sse"	"35"	"samba"	"32"	"32768"	"15003"	"32768"	"0.457855224609375"	"3.662841796875"	"0.6310215"	"0.6303617"	"151.18359375"	"151.1015625"	"151.18359375"	"9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12"	"59023520EBFF07FCBDFFE3F1EDDEC8B22DD2A813FEBB0D5B2E3B12037ECE9278"	"9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"paq8px-similarity-sse"	"paq8px-similarity-sse=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-similarity-sse"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"paq8px-similarity-sse"	"35"	"sao"	"32"	"32768"	"22653"	"32768"	"0.691314697265625"	"5.530517578125"	"0.642357"	"0.6546923"	"151.2421875"	"151.13671875"	"151.2421875"	"95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD"	"EBB7BECA1CCADFB177706F48C8BCE633FE39401D88A3227E579A936DB764F5D2"	"95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"paq8px-similarity-sse"	"paq8px-similarity-sse=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-similarity-sse"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"paq8px-similarity-sse"	"35"	"webster"	"32"	"32768"	"17023"	"32768"	"0.519500732421875"	"4.156005859375"	"0.6461687"	"0.6491669"	"151.203125"	"151.1171875"	"151.203125"	"774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E"	"ADA41F9CC73B2F207D05997341B4A30D9B84AAD3202F4050BD78A5708FC38FDD"	"774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"paq8px-similarity-sse"	"paq8px-similarity-sse=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-similarity-sse"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"paq8px-similarity-sse"	"35"	"x-ray"	"32"	"32768"	"15166"	"32768"	"0.46282958984375"	"3.70263671875"	"0.6176652"	"0.5959075"	"151.29296875"	"151.2109375"	"151.29296875"	"10511AA63DFBD9C0DDBFEFE36068740103D4BA1116E214154A0772057D7E9314"	"35CED1F3B5FAE6F1BFCA2C7715D98F729DB11F78ECE7EB88243303923AE28399"	"10511AA63DFBD9C0DDBFEFE36068740103D4BA1116E214154A0772057D7E9314"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"paq8px-similarity-sse"	"paq8px-similarity-sse=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-similarity-sse"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"paq8px-similarity-sse"	"35"	"xml"	"32"	"32768"	"5364"	"32768"	"0.1636962890625"	"1.3095703125"	"0.6181164"	"0.6064736"	"150.9140625"	"150.84765625"	"150.9140625"	"C2F7F129956F8D6FC3D0E3595D93F98D5270B6F5BC4AB5E70F45867822EFDD71"	"601D16E414D93341D8F114E6F7FBB4016082CDAB5724608F737D06B2FD6E7197"	"C2F7F129956F8D6FC3D0E3595D93F98D5270B6F5BC4AB5E70F45867822EFDD71"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"paq8px-similarity-sse"	"paq8px-similarity-sse=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-similarity-sse"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"paq8px-generic-sse"	"36"	"dickens"	"32"	"32768"	"9688"	"32768"	"0.295654296875"	"2.365234375"	"18.235415"	"18.3099402"	"546.2890625"	"546.25390625"	"546.2890625"	"FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31"	"0F1C9FD01D909A1425ACEB4FF87F8DDB4C27CAE508363E519723C9BA4B045479"	"FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"paq8px-generic-sse"	"paq8px-generic-sse=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-generic-sse"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"paq8px-generic-sse"	"36"	"mozilla"	"32"	"32768"	"6285"	"32768"	"0.191802978515625"	"1.534423828125"	"14.0342114"	"14.1102989"	"550.4375"	"550.390625"	"550.4375"	"9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB"	"767BDB5510FA585D0496E03DEA3BD0263804C9BEEA661D083BB8B23941C9CBC3"	"9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"paq8px-generic-sse"	"paq8px-generic-sse=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-generic-sse"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"paq8px-generic-sse"	"36"	"mr"	"32"	"32768"	"5167"	"32768"	"0.157684326171875"	"1.261474609375"	"11.2646718"	"11.1484017"	"545.8125"	"545.7421875"	"545.8125"	"3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A"	"D8829619579EE8A74831852783153665BDB91F535C609EE18FFBFDBB50F719B1"	"3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"paq8px-generic-sse"	"paq8px-generic-sse=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-generic-sse"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"paq8px-generic-sse"	"36"	"nci"	"32"	"32768"	"1369"	"32768"	"0.041778564453125"	"0.334228515625"	"7.7681327"	"7.7414011"	"540.8046875"	"540.7578125"	"540.8046875"	"0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79"	"0D76894ABC6E54B889E31C8BEEBD45BE910D8D5E0A30DFA67DB9D547D760CA55"	"0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"paq8px-generic-sse"	"paq8px-generic-sse=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-generic-sse"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"paq8px-generic-sse"	"36"	"ooffice"	"32"	"32768"	"8097"	"32768"	"0.247100830078125"	"1.976806640625"	"16.809004"	"16.8343017"	"551.17578125"	"551.15625"	"551.17578125"	"2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C"	"0F4DE6DD6DE3130274BD45710A1EA770DB2A0CC044725E23D98928AD989F6630"	"2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"paq8px-generic-sse"	"paq8px-generic-sse=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-generic-sse"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"paq8px-generic-sse"	"36"	"osdb"	"32"	"32768"	"11420"	"32768"	"0.3485107421875"	"2.7880859375"	"18.6515441"	"18.7123329"	"548.31640625"	"548.2265625"	"548.31640625"	"03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7"	"279669EBF23548953045419EF810A7AAF44162FCBFEB0D3F970FE485F709E9EA"	"03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"paq8px-generic-sse"	"paq8px-generic-sse=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-generic-sse"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"paq8px-generic-sse"	"36"	"reymont"	"32"	"32768"	"5726"	"32768"	"0.17474365234375"	"1.39794921875"	"14.2507125"	"14.2189382"	"544.84375"	"544.734375"	"544.84375"	"9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87"	"EA4AB625E8821A6F170BA13D1A746AD523F2EACB80060C172F33F3E029656836"	"9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"paq8px-generic-sse"	"paq8px-generic-sse=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-generic-sse"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"paq8px-generic-sse"	"36"	"samba"	"32"	"32768"	"7956"	"32768"	"0.2427978515625"	"1.9423828125"	"16.3203542"	"16.4154851"	"545.21875"	"545.18359375"	"545.21875"	"9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12"	"34AFF36D5F1B58FF637F6382E16DD199165902F5EAEE2815EFB1EB18C3B38BF2"	"9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"paq8px-generic-sse"	"paq8px-generic-sse=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-generic-sse"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"paq8px-generic-sse"	"36"	"sao"	"32"	"32768"	"18805"	"32768"	"0.573883056640625"	"4.591064453125"	"21.5943295"	"21.602444"	"548.69140625"	"548.625"	"548.69140625"	"95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD"	"DA4A8EC1A5A6279964CD1712287BF2E06E0A4AA4BE289B524CEC178266B4CFA9"	"95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"paq8px-generic-sse"	"paq8px-generic-sse=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-generic-sse"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"paq8px-generic-sse"	"36"	"webster"	"32"	"32768"	"9355"	"32768"	"0.285491943359375"	"2.283935546875"	"18.2190609"	"18.1729911"	"546.6796875"	"546.62890625"	"546.6796875"	"774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E"	"A3F1A65E62D61E8066EDD627DEF6DF468AF4D12DB3F399E21694C718818B6934"	"774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"paq8px-generic-sse"	"paq8px-generic-sse=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-generic-sse"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"paq8px-generic-sse"	"36"	"x-ray"	"32"	"32768"	"14702"	"32768"	"0.44866943359375"	"3.58935546875"	"17.850957"	"17.6772226"	"547.0625"	"546.99609375"	"547.0625"	"10511AA63DFBD9C0DDBFEFE36068740103D4BA1116E214154A0772057D7E9314"	"4461FC9A23988B440292DDA38C4EACC1AAD23FD665E51C8399899F7CD60A4A2B"	"10511AA63DFBD9C0DDBFEFE36068740103D4BA1116E214154A0772057D7E9314"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"paq8px-generic-sse"	"paq8px-generic-sse=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-generic-sse"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"paq8px-generic-sse"	"36"	"xml"	"32"	"32768"	"1441"	"32768"	"0.043975830078125"	"0.351806640625"	"9.4767859"	"9.7163588"	"542.76171875"	"542.72265625"	"542.76171875"	"C2F7F129956F8D6FC3D0E3595D93F98D5270B6F5BC4AB5E70F45867822EFDD71"	"E59754FDD28F8E5842444453A77AEE01BD3DB80EE222C1B2F0059961891EE5EC"	"C2F7F129956F8D6FC3D0E3595D93F98D5270B6F5BC4AB5E70F45867822EFDD71"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"paq8px-generic-sse"	"paq8px-generic-sse=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-generic-sse"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"paq8px-detected-sse"	"37"	"dickens"	"32"	"32768"	"9598"	"32768"	"0.29290771484375"	"2.34326171875"	"7.2808588"	"7.3473526"	"369.44921875"	"369.33984375"	"369.44921875"	"FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31"	"D2F18FE2DA6D57CD3F403DF0F3F29D5382FBB0EF7A2F00E196EF3557DD9CED63"	"FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"paq8px-detected-sse"	"paq8px-detected-sse=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-detected-sse"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"paq8px-detected-sse"	"37"	"mozilla"	"32"	"32768"	"6256"	"32768"	"0.19091796875"	"1.52734375"	"13.5381933"	"13.9100769"	"734.0234375"	"733.95703125"	"734.0234375"	"9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB"	"2807DAFB32E2409DC96ACFC3AFE991B6F375ACEF6F0EAA118945C7E5DC66DCBD"	"9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"paq8px-detected-sse"	"paq8px-detected-sse=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-detected-sse"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"paq8px-detected-sse"	"37"	"mr"	"32"	"32768"	"5189"	"32768"	"0.158355712890625"	"1.266845703125"	"12.6888322"	"12.3796405"	"545.80859375"	"545.734375"	"545.80859375"	"3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A"	"99A9709FB124DFBD06499A2689D37DEF49AFC22231D9402D348B36795D5869AC"	"3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"paq8px-detected-sse"	"paq8px-detected-sse=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-detected-sse"
